timestamp,Panther_education_Teofila,anomaly_if,anomaly_svm
2016-08-07 13:00:00,134.631,0,0
2016-08-07 14:00:00,148.8197,0,0
2016-08-07 15:00:00,138.8958,0,0
2016-08-07 16:00:00,140.6911,0,0
2016-08-07 17:00:00,133.3237,0,0
2016-08-07 18:00:00,138.7328,0,0
2016-08-07 19:00:00,133.9429,0,0
2016-08-07 20:00:00,147.9015,0,0
2016-08-07 21:00:00,147.2814,0,0
2016-08-07 22:00:00,145.9101,0,0
2016-08-07 23:00:00,100.2153,0,0
2016-08-08 00:00:00,100.0813,0,0
2016-08-08 01:00:00,97.6118,0,0
2016-08-08 02:00:00,99.4182,0,0
2016-08-08 03:00:00,97.6528,0,0
2016-08-08 04:00:00,99.9333,0,0
2016-08-08 05:00:00,127.7276,0,0
2016-08-08 06:00:00,156.4382,0,0
2016-08-08 07:00:00,144.0968,0,0
2016-08-08 08:00:00,139.75799999999998,0,0
2016-08-08 09:00:00,166.7852,0,0
2016-08-08 10:00:00,162.7034,0,1
2016-08-08 11:00:00,167.7334,0,0
2016-08-08 12:00:00,160.675,0,0
2016-08-08 13:00:00,170.1068,0,0
2016-08-08 14:00:00,163.8556,0,1
2016-08-08 15:00:00,157.1713,0,0
2016-08-08 16:00:00,164.5757,0,0
2016-08-08 17:00:00,142.3605,0,0
2016-08-08 18:00:00,144.3919,0,0
2016-08-08 19:00:00,135.3941,0,0
2016-08-08 20:00:00,154.7969,0,0
2016-08-08 21:00:00,156.6702,0,0
2016-08-08 22:00:00,148.9877,0,0
2016-08-08 23:00:00,103.494,0,0
2016-08-09 00:00:00,99.5312,0,0
2016-08-09 01:00:00,96.9847,0,0
2016-08-09 02:00:00,94.4532,0,0
2016-08-09 03:00:00,94.8243,0,0
2016-08-09 04:00:00,98.0719,0,0
2016-08-09 05:00:00,114.151,0,0
2016-08-09 06:00:00,148.3446,0,0
2016-08-09 07:00:00,145.3651,0,0
2016-08-09 08:00:00,139.757,0,0
2016-08-09 09:00:00,161.5082,0,0
2016-08-09 10:00:00,166.4351,0,0
2016-08-09 11:00:00,165.642,0,0
2016-08-09 12:00:00,159.1677,0,0
2016-08-09 13:00:00,158.5426,0,0
2016-08-09 14:00:00,161.7072,0,0
2016-08-09 15:00:00,150.238,0,0
2016-08-09 16:00:00,151.0401,0,0
2016-08-09 17:00:00,146.3983,0,0
2016-08-09 18:00:00,133.0507,0,0
2016-08-09 19:00:00,140.8972,0,0
2016-08-09 20:00:00,147.4915,0,0
2016-08-09 21:00:00,151.2102,0,0
2016-08-09 22:00:00,142.6365,0,0
2016-08-09 23:00:00,102.3058,0,0
2016-08-10 00:00:00,101.8397,0,0
2016-08-10 01:00:00,95.0573,0,0
2016-08-10 02:00:00,93.464,0,0
2016-08-10 03:00:00,95.7495,0,0
2016-08-10 04:00:00,97.5688,0,0
2016-08-10 05:00:00,117.5987,0,0
2016-08-10 06:00:00,141.2103,0,0
2016-08-10 07:00:00,151.3342,0,0
2016-08-10 08:00:00,139.96,0,0
2016-08-10 09:00:00,154.0217,0,0
2016-08-10 10:00:00,164.0097,0,1
2016-08-10 11:00:00,158.7066,0,0
2016-08-10 12:00:00,156.4322,0,0
2016-08-10 13:00:00,154.1347,0,0
2016-08-10 14:00:00,159.3247,0,0
2016-08-10 15:00:00,161.3711,0,0
2016-08-10 16:00:00,166.076,0,0
2016-08-10 17:00:00,139.709,0,0
2016-08-10 18:00:00,147.1484,0,0
2016-08-10 19:00:00,137.8966,0,0
2016-08-10 20:00:00,154.1658,0,0
2016-08-10 21:00:00,144.94299999999998,0,0
2016-08-10 22:00:00,148.5517,0,0
2016-08-10 23:00:00,96.8957,0,0
2016-08-11 00:00:00,103.2939,0,0
2016-08-11 01:00:00,96.1635,0,0
2016-08-11 02:00:00,95.5664,0,0
2016-08-11 03:00:00,95.9995,0,0
2016-08-11 04:00:00,90.8075,0,0
2016-08-11 05:00:00,122.8897,0,0
2016-08-11 06:00:00,139.784,0,0
2016-08-11 07:00:00,146.1402,0,0
2016-08-11 08:00:00,138.9618,0,0
2016-08-11 09:00:00,163.4035,0,1
2016-08-11 10:00:00,158.8386,0,0
2016-08-11 11:00:00,168.0684,0,0
2016-08-11 12:00:00,164.2827,0,0
2016-08-11 13:00:00,161.2011,0,0
2016-08-11 14:00:00,170.6089,0,0
2016-08-11 15:00:00,152.1404,0,0
2016-08-11 16:00:00,155.1229,0,0
2016-08-11 17:00:00,148.7427,0,0
2016-08-11 18:00:00,142.3905,0,0
2016-08-11 19:00:00,143.1616,0,0
2016-08-11 20:00:00,160.537,0,0
2016-08-11 21:00:00,159.2247,0,0
2016-08-11 22:00:00,149.7809,0,0
2016-08-11 23:00:00,99.0241,0,0
2016-08-12 00:00:00,97.0497,0,0
2016-08-12 01:00:00,92.6389,0,0
2016-08-12 02:00:00,93.5961,0,0
2016-08-12 03:00:00,90.9325,0,0
2016-08-12 04:00:00,94.4672,0,0
2016-08-12 05:00:00,111.3965,0,0
2016-08-12 06:00:00,137.1625,0,0
2016-08-12 07:00:00,142.3095,0,0
2016-08-12 08:00:00,144.1808,0,0
2016-08-12 09:00:00,158.9677,0,0
2016-08-12 10:00:00,166.3051,0,0
2016-08-12 11:00:00,164.0927,0,1
2016-08-12 12:00:00,165.75,0,0
2016-08-12 13:00:00,158.4896,0,0
2016-08-12 14:00:00,158.6496,0,0
2016-08-12 15:00:00,155.596,0,0
2016-08-12 16:00:00,149.9329,0,0
2016-08-12 17:00:00,138.1987,0,0
2016-08-12 18:00:00,149.7939,0,0
2016-08-12 19:00:00,142.7505,0,0
2016-08-12 20:00:00,148.5597,0,0
2016-08-12 21:00:00,170.7089,0,0
2016-08-12 22:00:00,141.8664,0,0
2016-08-12 23:00:00,99.7893,0,0
2016-08-13 00:00:00,93.167,0,0
2016-08-13 01:00:00,94.0492,0,0
2016-08-13 02:00:00,92.1348,0,0
2016-08-13 03:00:00,94.0722,0,0
2016-08-13 04:00:00,92.7869,0,0
2016-08-13 05:00:00,116.7725,0,0
2016-08-13 06:00:00,140.9142,0,0
2016-08-13 07:00:00,145.205,0,0
2016-08-13 08:00:00,125.9893,0,0
2016-08-13 09:00:00,145.7411,0,0
2016-08-13 10:00:00,145.32,0,0
2016-08-13 11:00:00,145.248,0,0
2016-08-13 12:00:00,148.4466,0,0
2016-08-13 13:00:00,142.2865,0,0
2016-08-13 14:00:00,143.8908,0,0
2016-08-13 15:00:00,147.3144,0,0
2016-08-13 16:00:00,133.4547,0,0
2016-08-13 17:00:00,138.7508,0,0
2016-08-13 18:00:00,145.7231,0,0
2016-08-13 19:00:00,145.4351,0,0
2016-08-13 20:00:00,155.347,0,0
2016-08-13 21:00:00,157.7384,0,0
2016-08-13 22:00:00,143.0576,0,0
2016-08-13 23:00:00,99.9983,0,0
2016-08-14 00:00:00,101.5996,0,0
2016-08-14 01:00:00,98.764,0,0
2016-08-14 02:00:00,100.9485,0,0
2016-08-14 03:00:00,100.9725,0,0
2016-08-14 04:00:00,101.2125,0,0
2016-08-14 05:00:00,124.0419,0,0
2016-08-14 06:00:00,156.6732,0,0
2016-08-14 07:00:00,146.8823,0,0
2016-08-14 08:00:00,131.1233,0,0
2016-08-14 09:00:00,143.8568,0,0
2016-08-14 10:00:00,147.1284,0,0
2016-08-14 11:00:00,145.224,0,0
2016-08-14 12:00:00,149.5399,0,0
2016-08-14 13:00:00,147.7935,0,0
2016-08-14 14:00:00,146.1782,0,0
2016-08-14 15:00:00,148.7207,0,0
2016-08-14 16:00:00,155.304,0,0
2016-08-14 17:00:00,156.0471,0,0
2016-08-14 18:00:00,141.6073,0,0
2016-08-14 19:00:00,145.369,0,0
2016-08-14 20:00:00,158.8857,0,0
2016-08-14 21:00:00,167.8384,0,0
2016-08-14 22:00:00,153.5396,0,0
2016-08-14 23:00:00,104.7222,0,0
2016-08-15 00:00:00,104.0581,0,0
2016-08-15 01:00:00,101.9687,0,0
2016-08-15 02:00:00,99.1681,0,0
2016-08-15 03:00:00,99.2141,0,0
2016-08-15 04:00:00,98.272,0,0
2016-08-15 05:00:00,125.3232,0,0
2016-08-15 06:00:00,154.8849,0,0
2016-08-15 07:00:00,148.3756,0,0
2016-08-15 08:00:00,149.4128,0,0
2016-08-15 09:00:00,169.7918,0,0
2016-08-15 10:00:00,170.829,0,0
2016-08-15 11:00:00,179.4876,0,0
2016-08-15 12:00:00,176.9221,0,0
2016-08-15 13:00:00,168.8326,0,0
2016-08-15 14:00:00,171.9412,0,0
2016-08-15 15:00:00,169.5597,0,0
2016-08-15 16:00:00,169.5587,0,0
2016-08-15 17:00:00,154.5828,0,0
2016-08-15 18:00:00,144.0148,0,0
2016-08-15 19:00:00,141.2302,0,0
2016-08-15 20:00:00,153.0565,0,0
2016-08-15 21:00:00,154.7949,0,0
2016-08-15 22:00:00,140.8132,0,0
2016-08-15 23:00:00,96.0835,0,0
2016-08-16 00:00:00,97.9169,0,0
2016-08-16 01:00:00,94.6583,0,0
2016-08-16 02:00:00,92.1388,0,0
2016-08-16 03:00:00,91.3046,0,0
2016-08-16 04:00:00,91.7687,0,0
2016-08-16 05:00:00,117.9358,0,0
2016-08-16 06:00:00,152.1133,0,0
2016-08-16 07:00:00,138.9158,0,0
2016-08-16 08:00:00,147.6585,0,0
2016-08-16 09:00:00,155.0609,0,0
2016-08-16 10:00:00,170.782,0,0
2016-08-16 11:00:00,162.9004,0,1
2016-08-16 12:00:00,166.028,0,0
2016-08-16 13:00:00,175.5699,0,0
2016-08-16 14:00:00,167.9094,0,0
2016-08-16 15:00:00,168.1334,0,0
2016-08-16 16:00:00,168.2635,0,0
2016-08-16 17:00:00,145.5151,0,0
2016-08-16 18:00:00,155.9291,0,0
2016-08-16 19:00:00,127.5346,0,0
2016-08-16 20:00:00,159.4208,0,0
2016-08-16 21:00:00,159.4598,0,0
2016-08-16 22:00:00,152.2514,0,0
2016-08-16 23:00:00,102.7108,0,0
2016-08-17 00:00:00,100.3904,0,0
2016-08-17 01:00:00,96.2866,0,0
2016-08-17 02:00:00,92.0858,0,0
2016-08-17 03:00:00,94.6043,0,0
2016-08-17 04:00:00,92.9299,0,0
2016-08-17 05:00:00,117.3756,0,0
2016-08-17 06:00:00,148.7627,0,0
2016-08-17 07:00:00,143.2977,0,0
2016-08-17 08:00:00,144.4989,0,0
2016-08-17 09:00:00,163.7316,0,1
2016-08-17 10:00:00,173.1314,0,0
2016-08-17 11:00:00,172.2512,0,0
2016-08-17 12:00:00,168.0814,0,0
2016-08-17 13:00:00,172.5753,0,0
2016-08-17 14:00:00,170.2248,0,0
2016-08-17 15:00:00,170.5769,0,0
2016-08-17 16:00:00,160.8,0,0
2016-08-17 17:00:00,147.6765,0,0
2016-08-17 18:00:00,139.797,0,0
2016-08-17 19:00:00,143.9918,0,0
2016-08-17 20:00:00,150.9501,0,0
2016-08-17 21:00:00,163.6366,0,1
2016-08-17 22:00:00,137.6996,0,0
2016-08-17 23:00:00,101.0985,0,0
2016-08-18 00:00:00,98.1259,0,0
2016-08-18 01:00:00,93.8591,0,0
2016-08-18 02:00:00,90.6145,0,0
2016-08-18 03:00:00,91.8297,0,0
2016-08-18 04:00:00,92.7169,0,0
2016-08-18 05:00:00,120.6773,0,0
2016-08-18 06:00:00,145.9091,0,0
2016-08-18 07:00:00,142.3105,0,0
2016-08-18 08:00:00,144.1788,0,0
2016-08-18 09:00:00,165.3349,0,0
2016-08-18 10:00:00,168.0054,0,0
2016-08-18 11:00:00,166.5792,0,0
2016-08-18 12:00:00,171.4031,0,0
2016-08-18 13:00:00,177.2652,0,0
2016-08-18 14:00:00,173.1804,0,0
2016-08-18 15:00:00,160.689,0,0
2016-08-18 16:00:00,161.8903,0,0
2016-08-18 17:00:00,142.9826,0,0
2016-08-18 18:00:00,134.3849,0,0
2016-08-18 19:00:00,140.2021,0,0
2016-08-18 20:00:00,150.516,0,0
2016-08-18 21:00:00,151.2512,0,0
2016-08-18 22:00:00,145.0,0,0
2016-08-18 23:00:00,97.7178,0,0
2016-08-19 00:00:00,97.1147,0,0
2016-08-19 01:00:00,92.5539,0,0
2016-08-19 02:00:00,90.5095,0,0
2016-08-19 03:00:00,92.4558,0,0
2016-08-19 04:00:00,91.0826,0,0
2016-08-19 05:00:00,116.1564,0,0
2016-08-19 06:00:00,145.8401,0,0
2016-08-19 07:00:00,133.2857,0,0
2016-08-19 08:00:00,146.9724,0,0
2016-08-19 09:00:00,172.2132,0,0
2016-08-19 10:00:00,173.3594,0,0
2016-08-19 11:00:00,178.6365,0,0
2016-08-19 12:00:00,179.0525,0,0
2016-08-19 13:00:00,168.6496,0,0
2016-08-19 14:00:00,170.94099999999997,0,0
2016-08-19 15:00:00,173.5855,0,0
2016-08-19 16:00:00,160.1049,0,0
2016-08-19 17:00:00,145.3261,0,0
2016-08-19 18:00:00,141.9204,0,0
2016-08-19 19:00:00,140.2261,0,0
2016-08-19 20:00:00,149.5979,0,0
2016-08-19 21:00:00,158.2966,0,0
2016-08-19 22:00:00,143.6527,0,0
2016-08-19 23:00:00,98.8821,0,0
2016-08-20 00:00:00,95.0133,0,0
2016-08-20 01:00:00,95.3764,0,0
2016-08-20 02:00:00,93.325,0,0
2016-08-20 03:00:00,95.4094,0,0
2016-08-20 04:00:00,92.2088,0,0
2016-08-20 05:00:00,120.8533,0,0
2016-08-20 06:00:00,150.6171,0,0
2016-08-20 07:00:00,143.6887,0,0
2016-08-20 08:00:00,126.3294,0,0
2016-08-20 09:00:00,128.9039,0,0
2016-08-20 10:00:00,148.7107,0,0
2016-08-20 11:00:00,139.5209,0,0
2016-08-20 12:00:00,135.4381,0,0
2016-08-20 13:00:00,136.4423,0,0
2016-08-20 14:00:00,137.3095,0,0
2016-08-20 15:00:00,137.5225,0,0
2016-08-20 16:00:00,141.9514,0,0
2016-08-20 17:00:00,136.8014,0,0
2016-08-20 18:00:00,139.3639,0,0
2016-08-20 19:00:00,137.2515,0,0
2016-08-20 20:00:00,149.5439,0,0
2016-08-20 21:00:00,153.5616,0,0
2016-08-20 22:00:00,133.8398,0,0
2016-08-20 23:00:00,97.5108,0,0
2016-08-21 00:00:00,101.2545,0,0
2016-08-21 01:00:00,97.2858,0,0
2016-08-21 02:00:00,92.4558,0,0
2016-08-21 03:00:00,99.4582,0,0
2016-08-21 04:00:00,97.0327,0,0
2016-08-21 05:00:00,126.5494,0,0
2016-08-21 06:00:00,148.1926,0,0
2016-08-21 07:00:00,139.6109,0,0
2016-08-21 08:00:00,131.8625,0,0
2016-08-21 09:00:00,145.9972,0,0
2016-08-21 10:00:00,153.1996,0,0
2016-08-21 11:00:00,139.779,0,0
2016-08-21 12:00:00,148.2666,0,0
2016-08-21 13:00:00,149.5239,0,0
2016-08-21 14:00:00,140.16,0,0
2016-08-21 15:00:00,144.5789,0,0
2016-08-21 16:00:00,146.6433,0,0
2016-08-21 17:00:00,135.4721,0,0
2016-08-21 18:00:00,150.5551,0,0
2016-08-21 19:00:00,132.9907,0,0
2016-08-21 20:00:00,145.6511,0,0
2016-08-21 21:00:00,150.6551,0,0
2016-08-21 22:00:00,143.0966,0,0
2016-08-21 23:00:00,91.9397,0,0
2016-08-22 00:00:00,95.7815,0,0
2016-08-22 01:00:00,91.3506,0,0
2016-08-22 02:00:00,92.6369,0,0
2016-08-22 03:00:00,92.4098,0,0
2016-08-22 04:00:00,93.8591,0,0
2016-08-22 05:00:00,124.423,0,0
2016-08-22 06:00:00,158.1935,0,0
2016-08-22 07:00:00,152.1174,0,0
2016-08-22 08:00:00,155.296,0,0
2016-08-22 09:00:00,194.4155,0,0
2016-08-22 10:00:00,214.7705,0,0
2016-08-22 11:00:00,214.8655,0,0
2016-08-22 12:00:00,216.2387,0,0
2016-08-22 13:00:00,215.8857,0,0
2016-08-22 14:00:00,215.7516,0,0
2016-08-22 15:00:00,209.2934,0,0
2016-08-22 16:00:00,205.5967,0,0
2016-08-22 17:00:00,180.0798,0,0
2016-08-22 18:00:00,174.5347,0,0
2016-08-22 19:00:00,169.9648,0,0
2016-08-22 20:00:00,169.6537,0,0
2016-08-22 21:00:00,164.9048,0,0
2016-08-22 22:00:00,143.8318,0,0
2016-08-22 23:00:00,106.3175,0,0
2016-08-23 00:00:00,99.3232,0,0
2016-08-23 01:00:00,101.4306,0,0
2016-08-23 02:00:00,102.9039,0,0
2016-08-23 03:00:00,107.6238,0,0
2016-08-23 04:00:00,107.2057,0,0
2016-08-23 05:00:00,136.8554,0,0
2016-08-23 06:00:00,174.6117,0,0
2016-08-23 07:00:00,157.4974,0,0
2016-08-23 08:00:00,172.9344,0,0
2016-08-23 09:00:00,202.347,0,0
2016-08-23 10:00:00,212.9031,0,0
2016-08-23 11:00:00,216.1647,0,0
2016-08-23 12:00:00,217.0149,0,0
2016-08-23 13:00:00,213.1391,0,0
2016-08-23 14:00:00,210.0325,0,0
2016-08-23 15:00:00,206.3818,0,0
2016-08-23 16:00:00,205.5797,0,0
2016-08-23 17:00:00,186.8751,0,0
2016-08-23 18:00:00,181.6701,0,0
2016-08-23 19:00:00,175.99400000000003,0,0
2016-08-23 20:00:00,175.2748,0,0
2016-08-23 21:00:00,169.7668,0,0
2016-08-23 22:00:00,152.4774,0,0
2016-08-23 23:00:00,118.8129,0,0
2016-08-24 00:00:00,119.4871,0,0
2016-08-24 01:00:00,108.626,0,0
2016-08-24 02:00:00,111.0744,0,0
2016-08-24 03:00:00,114.5401,0,0
2016-08-24 04:00:00,110.7614,0,0
2016-08-24 05:00:00,138.9808,0,0
2016-08-24 06:00:00,189.0915,0,0
2016-08-24 07:00:00,168.9546,0,0
2016-08-24 08:00:00,176.9031,0,0
2016-08-24 09:00:00,199.3745,0,0
2016-08-24 10:00:00,218.5852,0,0
2016-08-24 11:00:00,217.2929,0,0
2016-08-24 12:00:00,221.2947,0,0
2016-08-24 13:00:00,227.4119,0,0
2016-08-24 14:00:00,219.1623,0,0
2016-08-24 15:00:00,218.3951,0,0
2016-08-24 16:00:00,218.3781,0,0
2016-08-24 17:00:00,194.1405,0,0
2016-08-24 18:00:00,190.5378,0,0
2016-08-24 19:00:00,179.9387,0,0
2016-08-24 20:00:00,167.5573,0,0
2016-08-24 21:00:00,163.2355,0,1
2016-08-24 22:00:00,150.275,0,0
2016-08-24 23:00:00,122.6477,0,0
2016-08-25 00:00:00,112.0096,0,0
2016-08-25 01:00:00,103.63,0,0
2016-08-25 02:00:00,102.2777,0,0
2016-08-25 03:00:00,99.6712,0,0
2016-08-25 04:00:00,101.8057,0,0
2016-08-25 05:00:00,134.73,0,0
2016-08-25 06:00:00,171.3721,0,0
2016-08-25 07:00:00,155.346,0,0
2016-08-25 08:00:00,164.5988,0,0
2016-08-25 09:00:00,196.4629,0,0
2016-08-25 10:00:00,207.8881,0,0
2016-08-25 11:00:00,212.7661,0,0
2016-08-25 12:00:00,220.0945,0,0
2016-08-25 13:00:00,214.8975,0,0
2016-08-25 14:00:00,210.8997,0,0
2016-08-25 15:00:00,211.1698,0,0
2016-08-25 16:00:00,208.9853,0,0
2016-08-25 17:00:00,172.0402,0,0
2016-08-25 18:00:00,173.3434,0,0
2016-08-25 19:00:00,166.8032,0,0
2016-08-25 20:00:00,167.1273,0,0
2016-08-25 21:00:00,152.7225,0,0
2016-08-25 22:00:00,149.9379,0,0
2016-08-25 23:00:00,116.9506,0,0
2016-08-26 00:00:00,108.965,0,0
2016-08-26 01:00:00,106.8396,0,0
2016-08-26 02:00:00,108.0068,0,0
2016-08-26 03:00:00,105.5354,0,0
2016-08-26 04:00:00,107.6198,0,0
2016-08-26 05:00:00,139.614,0,0
2016-08-26 06:00:00,173.8475,0,0
2016-08-26 07:00:00,171.3291,0,0
2016-08-26 08:00:00,183.8585,0,0
2016-08-26 09:00:00,183.2624,0,0
2016-08-26 10:00:00,192.7192,0,0
2016-08-26 11:00:00,196.82,0,0
2016-08-26 12:00:00,198.3093,0,0
2016-08-26 13:00:00,194.3065,0,0
2016-08-26 14:00:00,192.2071,0,0
2016-08-26 15:00:00,184.9017,0,0
2016-08-26 16:00:00,173.1064,0,0
2016-08-26 17:00:00,158.6786,0,0
2016-08-26 18:00:00,148.0426,0,0
2016-08-26 19:00:00,141.6133,0,0
2016-08-26 20:00:00,153.3766,0,0
2016-08-26 21:00:00,145.049,0,0
2016-08-26 22:00:00,125.0161,0,0
2016-08-26 23:00:00,96.5136,0,0
2016-08-27 00:00:00,93.8041,0,0
2016-08-27 01:00:00,96.8587,0,0
2016-08-27 02:00:00,94.4592,0,0
2016-08-27 03:00:00,97.1258,0,0
2016-08-27 04:00:00,94.1562,0,0
2016-08-27 05:00:00,119.8731,0,0
2016-08-27 06:00:00,139.3259,0,0
2016-08-27 07:00:00,143.6937,0,0
2016-08-27 08:00:00,130.1451,0,0
2016-08-27 09:00:00,133.7438,0,0
2016-08-27 10:00:00,138.5157,0,0
2016-08-27 11:00:00,141.4143,0,0
2016-08-27 12:00:00,140.4991,0,0
2016-08-27 13:00:00,149.9199,0,0
2016-08-27 14:00:00,145.6451,0,0
2016-08-27 15:00:00,137.9196,0,0
2016-08-27 16:00:00,150.22,0,0
2016-08-27 17:00:00,141.4943,0,0
2016-08-27 18:00:00,151.8563,0,0
2016-08-27 19:00:00,148.7987,0,0
2016-08-27 20:00:00,146.3672,0,0
2016-08-27 21:00:00,160.9361,0,0
2016-08-27 22:00:00,138.6738,0,0
2016-08-27 23:00:00,98.521,0,0
2016-08-28 00:00:00,98.392,0,0
2016-08-28 01:00:00,96.9237,0,0
2016-08-28 02:00:00,94.1402,0,0
2016-08-28 03:00:00,97.9749,0,0
2016-08-28 04:00:00,96.0856,0,0
2016-08-28 05:00:00,121.8845,0,0
2016-08-28 06:00:00,144.994,0,0
2016-08-28 07:00:00,148.0736,0,0
2016-08-28 08:00:00,131.7404,0,0
2016-08-28 09:00:00,138.9238,0,0
2016-08-28 10:00:00,150.395,0,0
2016-08-28 11:00:00,138.3007,0,0
2016-08-28 12:00:00,157.2673,0,0
2016-08-28 13:00:00,137.1345,0,0
2016-08-28 14:00:00,141.3633,0,0
2016-08-28 15:00:00,150.381,0,0
2016-08-28 16:00:00,146.9413,0,0
2016-08-28 17:00:00,154.1047,0,0
2016-08-28 18:00:00,147.3244,0,0
2016-08-28 19:00:00,147.0744,0,0
2016-08-28 20:00:00,152.2014,0,0
2016-08-28 21:00:00,157.2063,0,0
2016-08-28 22:00:00,141.6673,0,0
2016-08-28 23:00:00,99.0931,0,0
2016-08-29 00:00:00,98.0439,0,0
2016-08-29 01:00:00,98.256,0,0
2016-08-29 02:00:00,97.0767,0,0
2016-08-29 03:00:00,97.9349,0,0
2016-08-29 04:00:00,99.1141,0,0
2016-08-29 05:00:00,126.5594,0,0
2016-08-29 06:00:00,153.9217,0,0
2016-08-29 07:00:00,170.2369,0,0
2016-08-29 08:00:00,163.9216,0,1
2016-08-29 09:00:00,196.5539,0,0
2016-08-29 10:00:00,204.5525,0,0
2016-08-29 11:00:00,215.1685,0,0
2016-08-29 12:00:00,206.8429,0,0
2016-08-29 13:00:00,203.5653,0,0
2016-08-29 14:00:00,201.0808,0,0
2016-08-29 15:00:00,197.2631,0,0
2016-08-29 16:00:00,193.3813,0,0
2016-08-29 17:00:00,184.5986,0,0
2016-08-29 18:00:00,169.0866,0,0
2016-08-29 19:00:00,163.6396,0,1
2016-08-29 20:00:00,162.8104,0,1
2016-08-29 21:00:00,161.0261,0,0
2016-08-29 22:00:00,146.3842,0,0
2016-08-29 23:00:00,111.7056,0,0
2016-08-30 00:00:00,105.2263,0,0
2016-08-30 01:00:00,99.4812,0,0
2016-08-30 02:00:00,99.2112,0,0
2016-08-30 03:00:00,97.7629,0,0
2016-08-30 04:00:00,99.3052,0,0
2016-08-30 05:00:00,119.8471,0,0
2016-08-30 06:00:00,153.5546,0,0
2016-08-30 07:00:00,162.9955,0,1
2016-08-30 08:00:00,168.3745,0,0
2016-08-30 09:00:00,193.2293,0,0
2016-08-30 10:00:00,207.8341,0,0
2016-08-30 11:00:00,205.6907,0,0
2016-08-30 12:00:00,205.7167,0,0
2016-08-30 13:00:00,210.3016,0,0
2016-08-30 14:00:00,201.3078,0,0
2016-08-30 15:00:00,198.1642,0,0
2016-08-30 16:00:00,194.3025,0,0
2016-08-30 17:00:00,175.1378,0,0
2016-08-30 18:00:00,170.2609,0,0
2016-08-30 19:00:00,167.5313,0,0
2016-08-30 20:00:00,171.06400000000002,0,0
2016-08-30 21:00:00,162.0283,0,0
2016-08-30 22:00:00,144.974,0,0
2016-08-30 23:00:00,109.4351,0,0
2016-08-31 00:00:00,105.7944,0,0
2016-08-31 01:00:00,103.0599,0,0
2016-08-31 02:00:00,102.1007,0,0
2016-08-31 03:00:00,101.1675,0,0
2016-08-31 04:00:00,101.8557,0,0
2016-08-31 05:00:00,118.4329,0,0
2016-08-31 06:00:00,159.4268,0,0
2016-08-31 07:00:00,159.9269,0,0
2016-08-31 08:00:00,160.1339,0,0
2016-08-31 09:00:00,183.0003,0,0
2016-08-31 10:00:00,197.7932,0,0
2016-08-31 11:00:00,198.9974,0,0
2016-08-31 12:00:00,197.9812,0,0
2016-08-31 13:00:00,201.908,0,0
2016-08-31 14:00:00,198.8994,0,0
2016-08-31 15:00:00,197.195,0,0
2016-08-31 16:00:00,188.1883,0,0
2016-08-31 17:00:00,170.0248,0,0
2016-08-31 18:00:00,165.642,0,0
2016-08-31 19:00:00,154.3308,0,0
2016-08-31 20:00:00,158.3526,0,0
2016-08-31 21:00:00,156.7333,0,0
2016-08-31 22:00:00,146.6543,0,0
2016-08-31 23:00:00,108.965,0,0
2016-09-01 00:00:00,105.6084,0,0
2016-09-01 01:00:00,104.1161,0,0
2016-09-01 02:00:00,104.4392,0,0
2016-09-01 03:00:00,103.0799,0,0
2016-09-01 04:00:00,103.0289,0,0
2016-09-01 05:00:00,116.4105,0,0
2016-09-01 06:00:00,148.3606,0,0
2016-09-01 07:00:00,170.6389,0,0
2016-09-01 08:00:00,166.00799999999998,0,0
2016-09-01 09:00:00,189.4236,0,0
2016-09-01 10:00:00,197.9962,0,0
2016-09-01 11:00:00,204.5735,0,0
2016-09-01 12:00:00,211.8449,0,0
2016-09-01 13:00:00,203.2042,0,0
2016-09-01 14:00:00,198.1882,0,0
2016-09-01 15:00:00,192.3201,0,0
2016-09-01 16:00:00,195.1497,0,0
2016-09-01 17:00:00,172.4393,0,0
2016-09-01 18:00:00,164.8468,0,0
2016-09-01 19:00:00,160.9691,0,0
2016-09-01 20:00:00,171.183,0,0
2016-09-01 21:00:00,163.4285,0,1
2016-09-01 22:00:00,155.361,0,0
2016-09-01 23:00:00,118.1348,0,0
2016-09-02 00:00:00,117.7697,0,0
2016-09-02 01:00:00,113.7579,0,0
2016-09-02 02:00:00,115.1532,0,0
2016-09-02 03:00:00,113.5739,0,0
2016-09-02 04:00:00,115.7133,0,0
2016-09-02 05:00:00,131.2783,0,0
2016-09-02 06:00:00,160.716,0,0
2016-09-02 07:00:00,179.9267,0,0
2016-09-02 08:00:00,166.8292,0,0
2016-09-02 09:00:00,177.6303,0,0
2016-09-02 10:00:00,193.4543,0,0
2016-09-02 11:00:00,187.5572,0,0
2016-09-02 12:00:00,191.582,0,0
2016-09-02 13:00:00,179.2096,0,0
2016-09-02 14:00:00,178.9625,0,0
2016-09-02 15:00:00,180.4978,0,0
2016-09-02 16:00:00,166.2841,0,0
2016-09-02 17:00:00,154.1267,0,0
2016-09-02 18:00:00,150.077,0,0
2016-09-02 19:00:00,148.3296,0,0
2016-09-02 20:00:00,164.9418,0,0
2016-09-02 21:00:00,160.951,0,0
2016-09-02 22:00:00,145.5371,0,0
2016-09-02 23:00:00,102.2607,0,0
2016-09-03 00:00:00,103.0329,0,0
2016-09-03 01:00:00,102.8789,0,0
